"","rowname","season","episode","name","word","n"
"25959","13691",2,10,"Valar Morghulis","enjoy",30
"25960","13691",2,10,"Valar Morghulis","beating",7
"25961","13692",2,10,"Valar Morghulis","woman",175
"25962","13693",2,10,"Valar Morghulis","enjoy",30
"25963","13694",2,10,"Valar Morghulis","happened",92
"25964","13695",2,10,"Valar Morghulis","marrying",14
"25965","13696",2,10,"Valar Morghulis","home",224
"25966","13697",2,10,"Valar Morghulis","joffrey's",36
"25967","13697",2,10,"Valar Morghulis","sort",43
"25968","13697",2,10,"Valar Morghulis","toys",4
"25969","13698",2,10,"Valar Morghulis","tender",3
"25970","13698",2,10,"Valar Morghulis","heart",95
"25971","13698",2,10,"Valar Morghulis","age",28
"25972","13701",2,10,"Valar Morghulis","sake",11
"25973","13701",2,10,"Valar Morghulis","home",224
"25974","13702",2,10,"Valar Morghulis","landing",204
"25975","13702",2,10,"Valar Morghulis","home",224
"25976","13704",2,10,"Valar Morghulis","liars",9
"25977","13705",2,10,"Valar Morghulis","murderer",10
"25978","13705",2,10,"Valar Morghulis","traitor",54
"25979","13705",2,10,"Valar Morghulis","stannis",181
"25980","13705",2,10,"Valar Morghulis","baratheon",109
"25981","13708",2,10,"Valar Morghulis","comfortable",9
"25982","13709",2,10,"Valar Morghulis","comfortable",9
"25983","13710",2,10,"Valar Morghulis","watch",259
"25984","13711",2,10,"Valar Morghulis","dear",46
"25985","13716",3,1,"Valar Dohaeris","fall",60
"25986","13718",3,1,"Valar Dohaeris","bit",117
"25987","13719",3,1,"Valar Dohaeris","leave",243
"25988","13719",3,1,"Valar Dohaeris","imagination",5
"25989","13720",3,1,"Valar Dohaeris","trouble",36
"25990","13720",3,1,"Valar Dohaeris","imagination",5
"25991","13722",3,1,"Valar Dohaeris","mouth",43
"25992","13723",3,1,"Valar Dohaeris","bronn",37
"25993","13723",3,1,"Valar Dohaeris","bronn",37
"25994","13724",3,1,"Valar Dohaeris","hear",202
"25995","13725",3,1,"Valar Dohaeris","apologies",24
"25996","13726",3,1,"Valar Dohaeris","till",32
"25997","13726",3,1,"Valar Dohaeris","establishment",8
"25998","13728",3,1,"Valar Dohaeris","warn",9
"25999","13729",3,1,"Valar Dohaeris","tyrion",133
"26000","13730",3,1,"Valar Dohaeris","murder",82
"26001","13731",3,1,"Valar Dohaeris","matter",118
"26002","13731",3,1,"Valar Dohaeris","life",278
"26003","13731",3,1,"Valar Dohaeris","death",142
"26004","13732",3,1,"Valar Dohaeris","pod",22
"26005","13736",3,1,"Valar Dohaeris","protecting",21
"26006","13736",3,1,"Valar Dohaeris","assume",21
"26007","13738",3,1,"Valar Dohaeris","kill",349
"26008","13738",3,1,"Valar Dohaeris","wooden",12
"26009","13738",3,1,"Valar Dohaeris","door",96
"26010","13738",3,1,"Valar Dohaeris","stop",204
"26011","13739",3,1,"Valar Dohaeris","winter's",4
"26012","13740",3,1,"Valar Dohaeris","stay",133
"26013","13741",3,1,"Valar Dohaeris","afraid",132
"26014","13744",3,1,"Valar Dohaeris","lost",109
"26015","13744",3,1,"Valar Dohaeris","nose",13
"26016","13745",3,1,"Valar Dohaeris","gruesome",2
"26017","13746",3,1,"Valar Dohaeris","cut",107
"26018","13746",3,1,"Valar Dohaeris","lost",109
"26019","13746",3,1,"Valar Dohaeris","nose",13
"26020","13747",3,1,"Valar Dohaeris","hope",94
"26021","13748",3,1,"Valar Dohaeris","rebels",8
"26022","13748",3,1,"Valar Dohaeris","joffrey's",36
"26023","13748",3,1,"Valar Dohaeris","head",167
"26024","13748",3,1,"Valar Dohaeris","lost",109
"26025","13750",3,1,"Valar Dohaeris","dead",375
"26026","13752",3,1,"Valar Dohaeris","rebel",5
"26027","13752",3,1,"Valar Dohaeris","kill",349
"26028","13753",3,1,"Valar Dohaeris","curious",12
"26029","13754",3,1,"Valar Dohaeris","bit",117
"26030","13754",3,1,"Valar Dohaeris","comedown",1
"26031","13754",3,1,"Valar Dohaeris","chamber",28
"26032","13754",3,1,"Valar Dohaeris","hand",222
"26033","13755",3,1,"Valar Dohaeris","suppose",69
"26034","13756",3,1,"Valar Dohaeris","grand",35
"26035","13756",3,1,"Valar Dohaeris","maester",122
"26036","13756",3,1,"Valar Dohaeris","pycelle",21
"26037","13756",3,1,"Valar Dohaeris","joke",31
"26038","13757",3,1,"Valar Dohaeris","proud",32
"26039","13757",3,1,"Valar Dohaeris","funny",28
"26040","13757",3,1,"Valar Dohaeris","balls",26
"26041","13757",3,1,"Valar Dohaeris","brush",6
"26042","13757",3,1,"Valar Dohaeris","knees",13
"26043","13758",3,1,"Valar Dohaeris","meeting",27
"26044","13760",3,1,"Valar Dohaeris","hundreds",27
"26045","13760",3,1,"Valar Dohaeris","spies",12
"26046","13760",3,1,"Valar Dohaeris","employ",2
"26047","13761",3,1,"Valar Dohaeris","time",513
"26048","13761",3,1,"Valar Dohaeris","giant",12
"26049","13761",3,1,"Valar Dohaeris","jon",246
"26050","13761",3,1,"Valar Dohaeris","snow",175
"26051","13762",3,1,"Valar Dohaeris","master",80
"26052","13762",3,1,"Valar Dohaeris","whisperers",5
"26053","13762",3,1,"Valar Dohaeris","owes",8
"26054","13762",3,1,"Valar Dohaeris","favour",14
"26055","13763",3,1,"Valar Dohaeris","told",295
"26056","13766",3,1,"Valar Dohaeris","loves",26
"26057","13766",3,1,"Valar Dohaeris","dearly",3
"26058","13766",3,1,"Valar Dohaeris","loves",26
"26059","13766",3,1,"Valar Dohaeris","child",130
"26060","13766",3,1,"Valar Dohaeris","baby",70
"26061","13767",3,1,"Valar Dohaeris","visit",46
"26062","13768",3,1,"Valar Dohaeris","hmm",74
"26063","13768",3,1,"Valar Dohaeris","arriving",1
"26064","13768",3,1,"Valar Dohaeris","landing",204
"26065","13769",3,1,"Valar Dohaeris","lay",26
"26066","13769",3,1,"Valar Dohaeris","split",5
"26067","13769",3,1,"Valar Dohaeris","half",110
"26068","13771",3,1,"Valar Dohaeris","cry",15
"26069","13772",3,1,"Valar Dohaeris","stare",4
"26070","13772",3,1,"Valar Dohaeris","shy",7
"26071","13773",3,1,"Valar Dohaeris","care",102
"26072","13774",3,1,"Valar Dohaeris","slandered",2
"26073","13775",3,1,"Valar Dohaeris","slandered",2
"26074","13776",3,1,"Valar Dohaeris","told",295
"26075","13776",3,1,"Valar Dohaeris","guards",41
"26076","13776",3,1,"Valar Dohaeris","beat",53
"26077","13776",3,1,"Valar Dohaeris","servant",30
"26078","13776",3,1,"Valar Dohaeris","casterly",61
"26079","13776",3,1,"Valar Dohaeris","rock",74
"26080","13777",3,1,"Valar Dohaeris","guards",41
"26081","13777",3,1,"Valar Dohaeris","beat",53
"26082","13779",3,1,"Valar Dohaeris","lost",109
"26083","13779",3,1,"Valar Dohaeris","eye",34
"26084","13779",3,1,"Valar Dohaeris","remember",192
"26085","13779",3,1,"Valar Dohaeris","correctly",5
"26086","13780",3,1,"Valar Dohaeris","remember",192
"26087","13780",3,1,"Valar Dohaeris","correctly",5
"26088","13781",3,1,"Valar Dohaeris","stole",26
"26089","13781",3,1,"Valar Dohaeris","necklace",9
"26090","13782",3,1,"Valar Dohaeris","slander",2
"26091","13782",3,1,"Valar Dohaeris","true",179
"26092","13783",3,1,"Valar Dohaeris","stop",204
"26093","13783",3,1,"Valar Dohaeris","shy",7
"26094","13783",3,1,"Valar Dohaeris","angry",36
"26095","13784",3,1,"Valar Dohaeris","truth",109
"26096","13784",3,1,"Valar Dohaeris","plan",42
"26097","13784",3,1,"Valar Dohaeris","telling",50
"26098","13785",3,1,"Valar Dohaeris","nervous",5
"26099","13786",3,1,"Valar Dohaeris","liar",43
"26100","13787",3,1,"Valar Dohaeris","expect",53
"26101","13787",3,1,"Valar Dohaeris","lies",40
"26102","13787",3,1,"Valar Dohaeris","joffrey",184
"26103","13788",3,1,"Valar Dohaeris","lies",40
"26104","13789",3,1,"Valar Dohaeris","clever",31
"26105","13790",3,1,"Valar Dohaeris","clever",31
"26106","13791",3,1,"Valar Dohaeris","mmm",51
"26107","13791",3,1,"Valar Dohaeris","makes",72
"26108","13791",3,1,"Valar Dohaeris","clever",31
"26109","13792",3,1,"Valar Dohaeris","ah",83
"26110","13793",3,1,"Valar Dohaeris","shining",4
"26111","13793",3,1,"Valar Dohaeris","warriors",8
"26112","13794",3,1,"Valar Dohaeris","angry",36
"26113","13795",3,1,"Valar Dohaeris","taryn",1
"26114","13795",3,1,"Valar Dohaeris","mant",1
"26115","13795",3,1,"Valar Dohaeris","whosit",1
"26116","13795",3,1,"Valar Dohaeris","whocares",1
"26117","13796",3,1,"Valar Dohaeris","meryn",28
"26118","13796",3,1,"Valar Dohaeris","trant",12
"26119","13797",3,1,"Valar Dohaeris","bronn",37
"26120","13797",3,1,"Valar Dohaeris","blackwater",45
"26121","13798",3,1,"Valar Dohaeris","knight",79
"26122","13798",3,1,"Valar Dohaeris","pod",22
"26123","13799",3,1,"Valar Dohaeris","bronn",37
"26124","13799",3,1,"Valar Dohaeris","blackwater",45
"26125","13799",3,1,"Valar Dohaeris","anointed",9
"26126","13800",3,1,"Valar Dohaeris","jumped",3
"26127","13800",3,1,"Valar Dohaeris","cutthroat",6
"26128","13802",3,1,"Valar Dohaeris","grub",2
"26129","13802",3,1,"Valar Dohaeris","fancy",22
"26130","13802",3,1,"Valar Dohaeris","armour",38
"26131","13803",3,1,"Valar Dohaeris","beating",7
"26132","13803",3,1,"Valar Dohaeris","girls",113
"26133","13803",3,1,"Valar Dohaeris","fighting",164
"26134","13804",3,1,"Valar Dohaeris","appointment",2
"26135","13804",3,1,"Valar Dohaeris","tyrion",133
"26136","13805",3,1,"Valar Dohaeris","pound",1
"26137","13805",3,1,"Valar Dohaeris","straight",13
"26138","13805",3,1,"Valar Dohaeris","ground",37
"26139","13806",3,1,"Valar Dohaeris","hand",222
"26140","13806",3,1,"Valar Dohaeris","door",96
"26141","13807",3,1,"Valar Dohaeris","lose",52
"26142","13807",3,1,"Valar Dohaeris","hand",222
"26143","13808",3,1,"Valar Dohaeris","walk",77
"26144","13808",3,1,"Valar Dohaeris","sunshine",1
"26145","13809",3,1,"Valar Dohaeris","wondering",14
"26146","13810",3,1,"Valar Dohaeris","people",394
"26147","13810",3,1,"Valar Dohaeris","city",196
"26148","13810",3,1,"Valar Dohaeris","kill",349
"26149","13810",3,1,"Valar Dohaeris","protect",123
"26150","13812",3,1,"Valar Dohaeris","grow",31
"26151","13812",3,1,"Valar Dohaeris","bored",11
"26152","13812",3,1,"Valar Dohaeris","protecting",21
"26153","13813",3,1,"Valar Dohaeris","grow",31
"26154","13813",3,1,"Valar Dohaeris","poor",67
"26155","13813",3,1,"Valar Dohaeris","protecting",21
"26156","13814",3,1,"Valar Dohaeris","poor",67
"26157","13814",3,1,"Valar Dohaeris","poor",67
"26158","13815",3,1,"Valar Dohaeris","patronage",2
"26159","13815",3,1,"Valar Dohaeris","knight",79
"26160","13816",3,1,"Valar Dohaeris","hammer",7
"26161","13816",3,1,"Valar Dohaeris","nail",2
"26162","13817",3,1,"Valar Dohaeris","served",50
"26163","13817",3,1,"Valar Dohaeris","commander",127
"26164","13817",3,1,"Valar Dohaeris","city",196
"26165","13817",3,1,"Valar Dohaeris","watch",259
"26166","13818",3,1,"Valar Dohaeris","briefly",1
"26167","13819",3,1,"Valar Dohaeris","filled",10
"26168","13819",3,1,"Valar Dohaeris","pockets",4
"26169","13820",3,1,"Valar Dohaeris","pockets",4
"26170","13820",3,1,"Valar Dohaeris","empty",19
"26171","13821",3,1,"Valar Dohaeris","taste",35
"26172","13821",3,1,"Valar Dohaeris","finer",3
"26173","13822",3,1,"Valar Dohaeris","protecting",21
"26174","13822",3,1,"Valar Dohaeris","pay",88
"26175","13823",3,1,"Valar Dohaeris","friends",120
"26176","13825",3,1,"Valar Dohaeris","sellsword",12
"26177","13825",3,1,"Valar Dohaeris","sell",23
"26178","13825",3,1,"Valar Dohaeris","sword",201
"26179","13826",3,1,"Valar Dohaeris","loan",2
"26180","13826",3,1,"Valar Dohaeris","friends",120
"26181","13826",3,1,"Valar Dohaeris","favour",14
"26182","13828",3,1,"Valar Dohaeris","crow",42
"26183","13828",3,1,"Valar Dohaeris","crow",42
"26184","13829",3,1,"Valar Dohaeris","double",12
"26185","13830",3,1,"Valar Dohaeris","double",12
"26186","13831",3,1,"Valar Dohaeris","knight",79
"26187","13832",3,1,"Valar Dohaeris","knights",43
"26188","13832",3,1,"Valar Dohaeris","worth",50
"26189","13832",3,1,"Valar Dohaeris","double",12
"26190","13833",3,1,"Valar Dohaeris","paying",11
"26191","13834",3,1,"Valar Dohaeris","means",85
"26192","13834",3,1,"Valar Dohaeris","afford",16
"26193","13838",3,1,"Valar Dohaeris","battle",109
"26194","13838",3,1,"Valar Dohaeris","blackwater",45
"26195","13840",3,1,"Valar Dohaeris","captain",37
"26196","13840",3,1,"Valar Dohaeris","knight",79
"26197","13841",3,1,"Valar Dohaeris","aye",122
"26198","13841",3,1,"Valar Dohaeris","serving",31
"26199","13842",3,1,"Valar Dohaeris","true",179
"26200","13842",3,1,"Valar Dohaeris","westeros",120
"26201","13843",3,1,"Valar Dohaeris","stannis",181
"26202","13843",3,1,"Valar Dohaeris","baratheon",109
"26203","13844",3,1,"Valar Dohaeris","dead",375
"26204","13845",3,1,"Valar Dohaeris","dead",375
"26205","13847",3,1,"Valar Dohaeris","swam",2
"26206","13847",3,1,"Valar Dohaeris","ashore",7
"26207","13848",3,1,"Valar Dohaeris","wildfire",20
"26208","13849",3,1,"Valar Dohaeris","friend",135
"26209","13850",3,1,"Valar Dohaeris","crow",42
"26210","13851",3,1,"Valar Dohaeris","lost",109
"26211","13851",3,1,"Valar Dohaeris","worse",60
"26212","13851",3,1,"Valar Dohaeris","world",245
"26213","13852",3,1,"Valar Dohaeris","davos",67
"26214","13854",3,1,"Valar Dohaeris","stannis",181
"26215","13854",3,1,"Valar Dohaeris","lives",62
"26216","13855",3,1,"Valar Dohaeris","licks",3
"26217","13855",3,1,"Valar Dohaeris","wounds",9
"26218","13855",3,1,"Valar Dohaeris","dragonstone",23
"26219","13857",3,1,"Valar Dohaeris","dragonstone",23
"26220","13858",3,1,"Valar Dohaeris","war",257
"26221","13859",3,1,"Valar Dohaeris","salladhor",6
"26222","13859",3,1,"Valar Dohaeris","saan",5
"26223","13859",3,1,"Valar Dohaeris","war",257
"26224","13860",3,1,"Valar Dohaeris","sworn",43
"26225","13860",3,1,"Valar Dohaeris","stannis",181
"26226","13861",3,1,"Valar Dohaeris","crow",42
"26227","13862",3,1,"Valar Dohaeris","sworn",43
"26228","13863",3,1,"Valar Dohaeris","promised",58
"26229","13863",3,1,"Valar Dohaeris","30",11
"26230","13863",3,1,"Valar Dohaeris","ships",87
"26231","13863",3,1,"Valar Dohaeris","promised",58
"26232","13863",3,1,"Valar Dohaeris","riches",3
"26233","13863",3,1,"Valar Dohaeris","glory",27
"26234","13864",3,1,"Valar Dohaeris","delivered",5
"26235","13864",3,1,"Valar Dohaeris","ships",87
"26236","13865",3,1,"Valar Dohaeris","stannis",181
"26237","13866",3,1,"Valar Dohaeris","regroup",2
"26238","13867",3,1,"Valar Dohaeris","broken",24
"26239","13868",3,1,"Valar Dohaeris","fleet",42
"26240","13868",3,1,"Valar Dohaeris","lies",40
"26241","13868",3,1,"Valar Dohaeris","bottom",21
"26242","13868",3,1,"Valar Dohaeris","blackwater",45
"26243","13868",3,1,"Valar Dohaeris","bay",36
"26244","13869",3,1,"Valar Dohaeris","generals",1
"26245","13869",3,1,"Valar Dohaeris","wife",105
"26246","13870",3,1,"Valar Dohaeris","red",120
"26247","13870",3,1,"Valar Dohaeris","woman",175
"26248","13870",3,1,"Valar Dohaeris","whispering",10
"26249","13870",3,1,"Valar Dohaeris","ear",20
"26250","13870",3,1,"Valar Dohaeris","telling",50
"26251","13870",3,1,"Valar Dohaeris","flames",26
"26252","13871",3,1,"Valar Dohaeris","burning",25
"26253","13871",3,1,"Valar Dohaeris","alive",124
"26254","13872",3,1,"Valar Dohaeris","crow",42
"26255","13872",3,1,"Valar Dohaeris","coming",137
"26256","13874",3,1,"Valar Dohaeris","built",47
"26257","13874",3,1,"Valar Dohaeris","fire",127
"26258","13874",3,1,"Valar Dohaeris","stannis",181
"26259","13874",3,1,"Valar Dohaeris","returned",25
"26260","13875",3,1,"Valar Dohaeris","spoke",36
"26261","13875",3,1,"Valar Dohaeris","called",68
"26262","13875",3,1,"Valar Dohaeris","servants",14
"26263","13875",3,1,"Valar Dohaeris","darkness",36
"26264","13876",3,1,"Valar Dohaeris","sang",3
"26265","13876",3,1,"Valar Dohaeris","burned",52
"26266","13877",3,1,"Valar Dohaeris","pirate",13
"26267","13878",3,1,"Valar Dohaeris","smuggler",8
"26268","13878",3,1,"Valar Dohaeris","servants",14
"26269","13878",3,1,"Valar Dohaeris","darkness",36
"26270","13879",3,1,"Valar Dohaeris","thinking",34
"26271","13879",3,1,"Valar Dohaeris","dragonstone",23
"26272","13879",3,1,"Valar Dohaeris","avoid",7
"26273","13881",3,1,"Valar Dohaeris","stannis",181
"26274","13882",3,1,"Valar Dohaeris","carve",10
"26275","13882",3,1,"Valar Dohaeris","heart",95
"26276","13883",3,1,"Valar Dohaeris","crow",42
"26277","13885",3,1,"Valar Dohaeris","fail",17
"26278","13885",3,1,"Valar Dohaeris","burn",86
"26279","13886",3,1,"Valar Dohaeris","succeed",3
"26280","13886",3,1,"Valar Dohaeris","burn",86
"26281","13887",3,1,"Valar Dohaeris","life",278
"26282","13888",3,1,"Valar Dohaeris","stay",133
"26283","13888",3,1,"Valar Dohaeris","alive",124
"26284","13888",3,1,"Valar Dohaeris","friend",135
"26285","13889",3,1,"Valar Dohaeris","call",132
"26286","13889",3,1,"Valar Dohaeris","friend",135
"26287","13889",3,1,"Valar Dohaeris","drank",10
"26288","13889",3,1,"Valar Dohaeris","wedding",95
"26289","13889",3,1,"Valar Dohaeris","day",276
"26290","13890",3,1,"Valar Dohaeris","drank",10
"26291","13890",3,1,"Valar Dohaeris","mine",128
"26292","13891",3,1,"Valar Dohaeris","favours",3
"26293","13892",3,1,"Valar Dohaeris","stop",204
"26294","13893",3,1,"Valar Dohaeris","dead",375
"26295","13894",3,1,"Valar Dohaeris","wearing",15
"26296","13894",3,1,"Valar Dohaeris","wrong",118
"26297","13894",3,1,"Valar Dohaeris","colour",6
"26298","13895",3,1,"Valar Dohaeris","gather",19
"26299","13895",3,1,"Valar Dohaeris","bones",22
"26300","13895",3,1,"Valar Dohaeris","sack",10
"26301","13896",3,1,"Valar Dohaeris","widow",6
"26302","13896",3,1,"Valar Dohaeris","wear",29
"26303","13896",3,1,"Valar Dohaeris","neck",23
"26304","13897",3,1,"Valar Dohaeris","set",59
"26305","13897",3,1,"Valar Dohaeris","siege",45
"26306","13897",3,1,"Valar Dohaeris","lines",12
"26307","13897",3,1,"Valar Dohaeris","1,000",24
"26308","13897",3,1,"Valar Dohaeris","yards",8
"26309","13897",3,1,"Valar Dohaeris","harrenhal",31
"26310","13898",3,1,"Valar Dohaeris","siege",45
"26311","13898",3,1,"Valar Dohaeris","mountain",50
"26312","13898",3,1,"Valar Dohaeris","defend",47
"26313","13898",3,1,"Valar Dohaeris","ruin",15
"26314","13899",3,1,"Valar Dohaeris","mountain",50
"26315","13899",3,1,"Valar Dohaeris","defend",47
"26316","13899",3,1,"Valar Dohaeris","tywin",85
"26317","13899",3,1,"Valar Dohaeris","lannister",257
"26318","13899",3,1,"Valar Dohaeris","tells",24
"26319","13900",3,1,"Valar Dohaeris","lannisters",135
"26320","13900",3,1,"Valar Dohaeris","running",27
"26321","13900",3,1,"Valar Dohaeris","oxcross",1
"26322","13901",3,1,"Valar Dohaeris","love",256
"26323","13901",3,1,"Valar Dohaeris","fight",313
"26324","13901",3,1,"Valar Dohaeris","love",256
"26325","13901",3,1,"Valar Dohaeris","fight",313
"26326","13903",3,1,"Valar Dohaeris","hundred",25
"26327","13903",3,1,"Valar Dohaeris","northmen",10
"26328","13903",3,1,"Valar Dohaeris","slaughtered",21
